order_id,order_date,customer_id,product,quantity,category,unit_price,net_sales
10815,2025-02-03,2464,Granola,1,Snacks,4.29,4.29
10816,2025-09-19,2496,Granola,2,Snacks,4.29,8.58
10817,2025-02-22,2394,Espresso Beans,1,Beverages,12.99,12.99
10818,2025-07-24,2307,Olive Oil,5,Grocery,9.99,49.95
10819,2025-05-06,2182,Espresso Beans,3,Beverages,12.99,38.97
10820,2025-08-23,2509,Granola,1,Snacks,4.29,4.29
10821,2025-02-12,2545,Almonds,4,Grocery,5.99,23.96
10822,2025-08-28,2563,Granola,3,Snacks,4.29,12.870000000000001
10823,2025-04-21,2593,Olive Oil,4,Grocery,9.99,39.96
10824,2025-09-06,2226,Honey,1,Grocery,7.99,7.99
10825,2025-05-31,2435,Espresso Beans,3,Beverages,12.99,38.97
10826,2025-07-02,2421,Green Tea,4,Beverages,6.49,25.96
10827,2025-12-02,2553,Almonds,5,Grocery,5.99,29.950000000000003
10828,2025-04-05,2020,Chocolate Bar,5,Snacks,1.99,9.95
10829,2025-01-08,2553,Olive Oil,1,Grocery,9.99,9.99
10830,2025-12-26,2396,Granola,3,Snacks,4.29,12.870000000000001
10831,2025-07-03,2104,Green Tea,2,Beverages,6.49,12.98
10832,2025-10-08,2191,Pasta,3,Grocery,2.49,7.470000000000001
10833,2025-07-14,2016,Protein Shake,5,Snacks,3.49,17.450000000000003
10834,2025-12-18,2119,Espresso Beans,4,Beverages,12.99,51.96
10835,2025-07-14,2392,Protein Shake,2,Snacks,3.49,6.98
10836,2025-06-04,2424,Olive Oil,1,Grocery,9.99,9.99
10837,2025-04-03,2128,Pasta,2,Grocery,2.49,4.98
10838,2025-06-09,2129,Pasta,1,Grocery,2.49,2.49
10839,2025-03-02,2571,Pasta,2,Grocery,2.49,4.98
10840,2025-05-02,2559,Chocolate Bar,1,Snacks,1.99,1.99
10841,2025-02-20,2028,Olive Oil,1,Grocery,9.99,9.99
10842,2025-10-04,2096,Honey,2,Grocery,7.99,15.98
10843,2025-01-05,2009,Protein Shake,2,Snacks,3.49,6.98
10844,2025-04-02,2241,Honey,1,Grocery,7.99,7.99
10845,2025-06-19,2231,Green Tea,5,Beverages,6.49,32.45
10846,2025-11-13,2283,Soap,2,Household,2.99,5.98
10847,2025-01-22,2199,Almonds,3,Grocery,5.99,17.97
10848,2025-11-22,2078,Almonds,4,Grocery,5.99,23.96
10849,2025-01-01,2172,Honey,1,Grocery,7.99,7.99
10850,2025-05-13,2466,Soap,1,Household,2.99,2.99
10851,2025-08-21,2580,Soap,4,Household,2.99,11.96
10852,2025-01-12,2415,Espresso Beans,5,Beverages,12.99,64.95
10853,2025-12-12,2448,Green Tea,4,Beverages,6.49,25.96
10854,2025-02-15,2086,Olive Oil,2,Grocery,9.99,19.98
10855,2025-02-03,2100,Soap,4,Household,2.99,11.96
10856,2025-03-19,2007,Granola,1,Snacks,4.29,4.29
10857,2025-08-06,2199,Almonds,4,Grocery,5.99,23.96
10858,2025-10-28,2504,Granola,3,Snacks,4.29,12.870000000000001
10859,2025-03-14,2086,Green Tea,2,Beverages,6.49,12.98
10860,2025-10-09,2042,Soap,4,Household,2.99,11.96
10861,2025-09-06,2384,Protein Shake,1,Snacks,3.49,3.49
10862,2025-02-16,2434,Almonds,2,Grocery,5.99,11.98
10863,2025-05-01,2407,Espresso Beans,1,Beverages,12.99,12.99
10864,2025-08-02,2482,Espresso Beans,5,Beverages,12.99,64.95
10865,2025-08-27,2016,Pasta,3,Grocery,2.49,7.470000000000001
10866,2025-02-25,2147,Chocolate Bar,5,Snacks,1.99,9.95
10867,2025-12-16,2276,Soap,3,Household,2.99,8.97
10868,2025-04-17,2231,Green Tea,4,Beverages,6.49,25.96
10869,2025-11-15,2365,Almonds,2,Grocery,5.99,11.98
10870,2025-02-17,2227,Chocolate Bar,4,Snacks,1.99,7.96
10871,2025-03-02,2435,Green Tea,3,Beverages,6.49,19.47
10872,2025-12-03,2398,Honey,3,Grocery,7.99,23.97
10873,2025-01-26,2210,Soap,3,Household,2.99,8.97
10874,2025-10-19,2390,Olive Oil,1,Grocery,9.99,9.99
10875,2025-09-14,2498,Olive Oil,2,Grocery,9.99,19.98
10876,2025-01-08,2539,Soap,4,Household,2.99,11.96
10877,2025-04-23,2562,Pasta,4,Grocery,2.49,9.96
10878,2025-12-21,2490,Pasta,5,Grocery,2.49,12.450000000000001
10879,2025-09-10,2441,Olive Oil,3,Grocery,9.99,29.97
10880,2025-06-29,2260,Protein Shake,3,Snacks,3.49,10.47
10881,2025-07-26,2349,Almonds,3,Grocery,5.99,17.97
10882,2025-10-30,2351,Olive Oil,4,Grocery,9.99,39.96
10883,2025-05-07,2519,Protein Shake,5,Snacks,3.49,17.450000000000003
10884,2025-02-25,2319,Chocolate Bar,1,Snacks,1.99,1.99
10885,2025-08-02,2137,Protein Shake,2,Snacks,3.49,6.98
10886,2025-01-14,2549,Chocolate Bar,1,Snacks,1.99,1.99
10887,2025-01-28,2367,Green Tea,4,Beverages,6.49,25.96
10888,2025-03-19,2219,Granola,3,Snacks,4.29,12.870000000000001
10889,2025-08-04,2336,Green Tea,2,Beverages,6.49,12.98
10890,2025-12-31,2222,Olive Oil,4,Grocery,9.99,39.96
10891,2025-06-03,2359,Chocolate Bar,4,Snacks,1.99,7.96
10892,2025-01-14,2328,Olive Oil,4,Grocery,9.99,39.96
10893,2025-07-06,2462,Soap,2,Household,2.99,5.98
10894,2025-11-08,2560,Almonds,2,Grocery,5.99,11.98
10895,2025-01-07,2381,Espresso Beans,5,Beverages,12.99,64.95
10896,2025-01-03,2589,Olive Oil,5,Grocery,9.99,49.95
10897,2025-04-21,2168,Almonds,1,Grocery,5.99,5.99
10898,2025-08-26,2216,Protein Shake,2,Snacks,3.49,6.98
10899,2025-12-29,2377,Green Tea,2,Beverages,6.49,12.98
10900,2025-08-27,2118,Protein Shake,2,Snacks,3.49,6.98
10901,2025-10-01,2189,Espresso Beans,5,Beverages,12.99,64.95
10902,2025-10-21,2369,Chocolate Bar,4,Snacks,1.99,7.96
10903,2025-08-15,2148,Soap,3,Household,2.99,8.97
10904,2025-01-15,2487,Almonds,5,Grocery,5.99,29.950000000000003
10905,2025-07-11,2373,Soap,2,Household,2.99,5.98
10906,2025-04-29,2159,Granola,5,Snacks,4.29,21.45
10907,2025-01-28,2350,Olive Oil,1,Grocery,9.99,9.99
10908,2025-07-21,2287,Chocolate Bar,2,Snacks,1.99,3.98
10909,2025-02-08,2287,Granola,1,Snacks,4.29,4.29
10910,2025-09-30,2225,Honey,2,Grocery,7.99,15.98
10911,2025-08-19,2522,Olive Oil,5,Grocery,9.99,49.95
10912,2025-03-27,2521,Protein Shake,4,Snacks,3.49,13.96
10913,2025-05-06,2272,Green Tea,3,Beverages,6.49,19.47
10914,2025-10-27,2401,Almonds,1,Grocery,5.99,5.99
10915,2025-01-25,2182,Espresso Beans,5,Beverages,12.99,64.95
10916,2025-05-25,2487,Espresso Beans,4,Beverages,12.99,51.96
10917,2025-01-13,2123,Protein Shake,5,Snacks,3.49,17.450000000000003
10918,2025-07-31,2413,Pasta,1,Grocery,2.49,2.49
10919,2025-01-25,2171,Espresso Beans,3,Beverages,12.99,38.97
10920,2025-03-09,2287,Almonds,5,Grocery,5.99,29.950000000000003
10921,2025-03-08,2434,Protein Shake,2,Snacks,3.49,6.98
10922,2025-08-21,2112,Chocolate Bar,4,Snacks,1.99,7.96
10923,2025-04-19,2121,Espresso Beans,5,Beverages,12.99,64.95
10924,2025-05-26,2543,Soap,4,Household,2.99,11.96
10925,2025-04-21,2221,Protein Shake,2,Snacks,3.49,6.98
10926,2025-08-16,2038,Almonds,3,Grocery,5.99,17.97
10927,2025-04-21,2496,Soap,3,Household,2.99,8.97
10928,2025-02-03,2232,Olive Oil,2,Grocery,9.99,19.98
10929,2025-04-21,2529,Olive Oil,4,Grocery,9.99,39.96
10930,2025-09-21,2148,Espresso Beans,5,Beverages,12.99,64.95
10931,2025-08-24,2396,Soap,2,Household,2.99,5.98
10932,2025-03-24,2301,Green Tea,1,Beverages,6.49,6.49
10933,2025-02-11,2359,Olive Oil,4,Grocery,9.99,39.96
10934,2025-04-11,2237,Green Tea,3,Beverages,6.49,19.47
10935,2025-01-06,2235,Chocolate Bar,2,Snacks,1.99,3.98
10936,2025-06-29,2202,Protein Shake,3,Snacks,3.49,10.47
10937,2025-10-09,2255,Granola,4,Snacks,4.29,17.16
10938,2025-11-16,2597,Almonds,3,Grocery,5.99,17.97
10939,2025-08-14,2234,Protein Shake,2,Snacks,3.49,6.98
10940,2025-11-11,2344,Almonds,4,Grocery,5.99,23.96
10941,2025-12-31,2533,Soap,1,Household,2.99,2.99
10942,2025-08-17,2465,Chocolate Bar,2,Snacks,1.99,3.98
10943,2025-10-16,2540,Honey,5,Grocery,7.99,39.95
10944,2025-05-30,2212,Espresso Beans,2,Beverages,12.99,25.98
10945,2025-10-04,2462,Almonds,4,Grocery,5.99,23.96
10946,2025-07-17,2435,Almonds,2,Grocery,5.99,11.98
10947,2025-03-11,2282,Soap,1,Household,2.99,2.99
10948,2025-04-22,2561,Green Tea,1,Beverages,6.49,6.49
10949,2025-01-04,2462,Protein Shake,5,Snacks,3.49,17.450000000000003
10950,2025-12-16,2406,Honey,3,Grocery,7.99,23.97
10951,2025-11-27,2087,Pasta,4,Grocery,2.49,9.96
10952,2025-11-14,2043,Espresso Beans,4,Beverages,12.99,51.96
10953,2025-12-16,2460,Granola,3,Snacks,4.29,12.870000000000001
10954,2025-04-05,2277,Pasta,1,Grocery,2.49,2.49
10955,2025-06-01,2420,Protein Shake,1,Snacks,3.49,3.49
10956,2025-11-07,2352,Espresso Beans,2,Beverages,12.99,25.98
10957,2025-05-17,2514,Almonds,5,Grocery,5.99,29.950000000000003
10958,2025-09-04,2018,Granola,5,Snacks,4.29,21.45
10959,2025-08-31,2022,Green Tea,5,Beverages,6.49,32.45
10960,2025-01-31,2412,Honey,2,Grocery,7.99,15.98
10961,2025-02-09,2029,Green Tea,5,Beverages,6.49,32.45
10962,2025-08-17,2107,Chocolate Bar,3,Snacks,1.99,5.97
10963,2025-02-05,2366,Soap,2,Household,2.99,5.98
10964,2025-08-11,2280,Espresso Beans,3,Beverages,12.99,38.97
10965,2025-01-06,2127,Green Tea,2,Beverages,6.49,12.98
10966,2025-11-18,2228,Pasta,5,Grocery,2.49,12.450000000000001
10967,2025-08-08,2110,Soap,3,Household,2.99,8.97
10968,2025-03-16,2135,Green Tea,3,Beverages,6.49,19.47
10969,2025-01-04,2361,Olive Oil,3,Grocery,9.99,29.97
10970,2025-12-01,2185,Chocolate Bar,2,Snacks,1.99,3.98
10971,2025-05-14,2583,Protein Shake,4,Snacks,3.49,13.96
10972,2025-04-28,2128,Honey,5,Grocery,7.99,39.95
10973,2025-04-04,2260,Chocolate Bar,3,Snacks,1.99,5.97
10974,2025-03-03,2514,Soap,4,Household,2.99,11.96
10975,2025-07-13,2448,Olive Oil,5,Grocery,9.99,49.95
10976,2025-12-01,2103,Espresso Beans,5,Beverages,12.99,64.95
10977,2025-07-22,2482,Pasta,3,Grocery,2.49,7.470000000000001
10978,2025-01-26,2223,Honey,3,Grocery,7.99,23.97
10979,2025-06-22,2490,Honey,2,Grocery,7.99,15.98
10980,2025-10-27,2472,Chocolate Bar,4,Snacks,1.99,7.96
10981,2025-05-13,2009,Soap,4,Household,2.99,11.96
10982,2025-11-22,2404,Espresso Beans,3,Beverages,12.99,38.97
10983,2025-04-28,2301,Almonds,5,Grocery,5.99,29.950000000000003
10984,2025-11-20,2230,Olive Oil,3,Grocery,9.99,29.97
10985,2025-10-02,2065,Almonds,5,Grocery,5.99,29.950000000000003
10986,2025-07-31,2111,Pasta,5,Grocery,2.49,12.450000000000001
10987,2025-08-13,2012,Espresso Beans,3,Beverages,12.99,38.97
10988,2025-01-20,2392,Espresso Beans,1,Beverages,12.99,12.99
10989,2025-04-23,2499,Olive Oil,4,Grocery,9.99,39.96
10990,2025-05-20,2597,Granola,5,Snacks,4.29,21.45
10991,2025-02-16,2233,Almonds,5,Grocery,5.99,29.950000000000003
10992,2025-01-01,2313,Green Tea,1,Beverages,6.49,6.49
10993,2025-03-31,2565,Honey,2,Grocery,7.99,15.98
10994,2025-05-22,2011,Granola,1,Snacks,4.29,4.29
10995,2025-11-16,2208,Green Tea,1,Beverages,6.49,6.49
10996,2025-02-07,2013,Soap,5,Household,2.99,14.950000000000001
10997,2025-10-20,2417,Olive Oil,4,Grocery,9.99,39.96
10998,2025-05-19,2436,Soap,1,Household,2.99,2.99
10999,2025-12-22,2376,Honey,2,Grocery,7.99,15.98
11000,2025-11-29,2019,Protein Shake,3,Snacks,3.49,10.47
11001,2025-09-16,2586,Green Tea,1,Beverages,6.49,6.49
11002,2025-06-10,2069,Granola,1,Snacks,4.29,4.29
11003,2025-06-27,2210,Green Tea,2,Beverages,6.49,12.98
11004,2025-01-10,2100,Green Tea,4,Beverages,6.49,25.96
11005,2025-09-18,2131,Olive Oil,1,Grocery,9.99,9.99
11006,2025-05-18,2380,Soap,1,Household,2.99,2.99
11007,2025-06-21,2131,Almonds,4,Grocery,5.99,23.96
11008,2025-01-13,2019,Protein Shake,2,Snacks,3.49,6.98
11009,2025-06-17,2535,Olive Oil,1,Grocery,9.99,9.99
11010,2025-05-10,2226,Pasta,4,Grocery,2.49,9.96
11011,2025-03-25,2153,Olive Oil,1,Grocery,9.99,9.99
11012,2025-11-17,2468,Honey,3,Grocery,7.99,23.97
11013,2025-11-15,2404,Protein Shake,5,Snacks,3.49,17.450000000000003
11014,2025-04-11,2201,Espresso Beans,3,Beverages,12.99,38.97
11015,2025-11-25,2037,Pasta,1,Grocery,2.49,2.49
11016,2025-09-30,2187,Chocolate Bar,2,Snacks,1.99,3.98
11017,2025-09-22,2056,Olive Oil,5,Grocery,9.99,49.95
11018,2025-02-07,2019,Green Tea,3,Beverages,6.49,19.47
11019,2025-04-04,2272,Almonds,4,Grocery,5.99,23.96
11020,2025-04-05,2118,Espresso Beans,2,Beverages,12.99,25.98
11021,2025-11-01,2582,Olive Oil,3,Grocery,9.99,29.97
11022,2025-03-10,2515,Olive Oil,4,Grocery,9.99,39.96
11023,2025-11-14,2220,Granola,1,Snacks,4.29,4.29
11024,2025-08-24,2525,Granola,4,Snacks,4.29,17.16
11025,2025-11-30,2514,Espresso Beans,3,Beverages,12.99,38.97
11026,2025-05-17,2335,Soap,3,Household,2.99,8.97
11027,2025-03-17,2054,Granola,1,Snacks,4.29,4.29
11028,2025-02-04,2499,Green Tea,4,Beverages,6.49,25.96
11029,2025-01-01,2535,Pasta,4,Grocery,2.49,9.96
11030,2025-10-23,2161,Chocolate Bar,1,Snacks,1.99,1.99
11031,2025-11-16,2593,Protein Shake,4,Snacks,3.49,13.96
11032,2025-03-01,2158,Chocolate Bar,1,Snacks,1.99,1.99
11033,2025-11-16,2187,Chocolate Bar,2,Snacks,1.99,3.98
11034,2025-12-15,2059,Protein Shake,3,Snacks,3.49,10.47
11035,2025-11-24,2318,Granola,2,Snacks,4.29,8.58
11036,2025-09-24,2210,Espresso Beans,5,Beverages,12.99,64.95
11037,2025-12-27,2405,Protein Shake,5,Snacks,3.49,17.450000000000003
11038,2025-08-17,2108,Honey,5,Grocery,7.99,39.95
11039,2025-09-27,2075,Soap,1,Household,2.99,2.99
11040,2025-11-12,2541,Pasta,4,Grocery,2.49,9.96
11041,2025-10-13,2313,Almonds,2,Grocery,5.99,11.98
11042,2025-10-18,2116,Granola,2,Snacks,4.29,8.58
11043,2025-08-01,2018,Soap,2,Household,2.99,5.98
11044,2025-06-14,2431,Protein Shake,2,Snacks,3.49,6.98
11045,2025-01-05,2349,Honey,5,Grocery,7.99,39.95
11046,2025-12-05,2182,Almonds,2,Grocery,5.99,11.98
11047,2025-03-19,2112,Pasta,4,Grocery,2.49,9.96
11048,2025-03-03,2182,Pasta,5,Grocery,2.49,12.450000000000001
11049,2025-05-12,2480,Granola,2,Snacks,4.29,8.58
11050,2025-03-30,2145,Protein Shake,1,Snacks,3.49,3.49
11051,2025-08-25,2112,Soap,3,Household,2.99,8.97
11052,2025-02-11,2475,Espresso Beans,3,Beverages,12.99,38.97
11053,2025-03-30,2302,Soap,3,Household,2.99,8.97
11054,2025-10-23,2117,Soap,5,Household,2.99,14.950000000000001
11055,2025-11-24,2160,Pasta,2,Grocery,2.49,4.98
11056,2025-10-22,2400,Espresso Beans,5,Beverages,12.99,64.95
11057,2025-04-14,2197,Espresso Beans,4,Beverages,12.99,51.96
11058,2025-01-14,2259,Granola,1,Snacks,4.29,4.29
11059,2025-10-15,2046,Almonds,1,Grocery,5.99,5.99
11060,2025-06-28,2398,Olive Oil,3,Grocery,9.99,29.97
11061,2025-05-05,2558,Chocolate Bar,3,Snacks,1.99,5.97
11062,2025-12-19,2077,Chocolate Bar,3,Snacks,1.99,5.97
11063,2025-01-23,2123,Pasta,2,Grocery,2.49,4.98
11064,2025-03-04,2074,Olive Oil,4,Grocery,9.99,39.96
11065,2025-05-23,2136,Almonds,4,Grocery,5.99,23.96
11066,2025-06-02,2399,Olive Oil,4,Grocery,9.99,39.96
11067,2025-05-25,2504,Granola,4,Snacks,4.29,17.16
11068,2025-08-13,2499,Soap,3,Household,2.99,8.97
11069,2025-11-05,2572,Pasta,1,Grocery,2.49,2.49
11070,2025-04-14,2137,Espresso Beans,3,Beverages,12.99,38.97
11071,2025-04-14,2049,Pasta,4,Grocery,2.49,9.96
11072,2025-02-08,2253,Chocolate Bar,3,Snacks,1.99,5.97
11073,2025-07-17,2562,Almonds,4,Grocery,5.99,23.96
11074,2025-05-14,2425,Olive Oil,5,Grocery,9.99,49.95
11075,2025-03-08,2546,Almonds,1,Grocery,5.99,5.99
11076,2025-06-28,2301,Granola,5,Snacks,4.29,21.45
11077,2025-02-11,2580,Pasta,2,Grocery,2.49,4.98
11078,2025-01-15,2348,Protein Shake,3,Snacks,3.49,10.47
11079,2025-04-21,2048,Pasta,2,Grocery,2.49,4.98
11080,2025-06-06,2073,Espresso Beans,3,Beverages,12.99,38.97
11081,2025-10-16,2260,Pasta,5,Grocery,2.49,12.450000000000001
11082,2025-08-19,2355,Honey,4,Grocery,7.99,31.96
11083,2025-06-06,2581,Granola,4,Snacks,4.29,17.16
11084,2025-02-07,2259,Green Tea,3,Beverages,6.49,19.47
11085,2025-04-07,2294,Granola,4,Snacks,4.29,17.16
11086,2025-10-16,2312,Olive Oil,5,Grocery,9.99,49.95
11087,2025-09-11,2181,Green Tea,4,Beverages,6.49,25.96
11088,2025-07-15,2363,Olive Oil,5,Grocery,9.99,49.95
11089,2025-03-27,2187,Olive Oil,2,Grocery,9.99,19.98
11090,2025-11-18,2568,Espresso Beans,5,Beverages,12.99,64.95
11091,2025-01-10,2542,Espresso Beans,1,Beverages,12.99,12.99
11092,2025-01-05,2595,Soap,1,Household,2.99,2.99
11093,2025-05-03,2547,Chocolate Bar,1,Snacks,1.99,1.99
11094,2025-11-26,2407,Soap,3,Household,2.99,8.97
11095,2025-12-19,2413,Soap,3,Household,2.99,8.97
11096,2025-04-28,2341,Chocolate Bar,3,Snacks,1.99,5.97
11097,2025-10-21,2219,Protein Shake,5,Snacks,3.49,17.450000000000003
11098,2025-06-08,2162,Green Tea,3,Beverages,6.49,19.47
11099,2025-10-30,2219,Almonds,2,Grocery,5.99,11.98
11100,2025-08-16,2269,Soap,1,Household,2.99,2.99
11101,2025-12-31,2399,Pasta,5,Grocery,2.49,12.450000000000001
11102,2025-08-04,2181,Pasta,1,Grocery,2.49,2.49
11103,2025-07-03,2204,Olive Oil,3,Grocery,9.99,29.97
11104,2025-01-15,2581,Chocolate Bar,5,Snacks,1.99,9.95
11105,2025-06-06,2555,Olive Oil,4,Grocery,9.99,39.96
11106,2025-05-16,2227,Honey,2,Grocery,7.99,15.98
11107,2025-09-18,2595,Honey,3,Grocery,7.99,23.97
11108,2025-06-06,2249,Almonds,3,Grocery,5.99,17.97
11109,2025-02-16,2440,Espresso Beans,2,Beverages,12.99,25.98
11110,2025-11-20,2532,Espresso Beans,2,Beverages,12.99,25.98
11111,2025-11-28,2195,Chocolate Bar,4,Snacks,1.99,7.96
11112,2025-06-22,2518,Chocolate Bar,3,Snacks,1.99,5.97
11113,2025-05-10,2069,Soap,3,Household,2.99,8.97
11114,2025-04-05,2398,Honey,1,Grocery,7.99,7.99
11115,2025-04-25,2202,Soap,5,Household,2.99,14.950000000000001
11116,2025-08-31,2147,Espresso Beans,5,Beverages,12.99,64.95
11117,2025-10-19,2471,Green Tea,1,Beverages,6.49,6.49
11118,2025-10-09,2198,Green Tea,5,Beverages,6.49,32.45
11119,2025-10-26,2425,Chocolate Bar,2,Snacks,1.99,3.98
11120,2025-10-10,2491,Olive Oil,5,Grocery,9.99,49.95
11121,2025-03-10,2141,Espresso Beans,5,Beverages,12.99,64.95
11122,2025-05-28,2312,Green Tea,1,Beverages,6.49,6.49
11123,2025-01-11,2164,Espresso Beans,4,Beverages,12.99,51.96
11124,2025-09-11,2313,Granola,5,Snacks,4.29,21.45
11125,2025-11-26,2020,Pasta,5,Grocery,2.49,12.450000000000001
11126,2025-12-26,2081,Honey,4,Grocery,7.99,31.96
11127,2025-02-07,2580,Soap,1,Household,2.99,2.99
11128,2025-05-14,2130,Espresso Beans,4,Beverages,12.99,51.96
11129,2025-07-19,2598,Pasta,1,Grocery,2.49,2.49
11130,2025-01-23,2304,Granola,2,Snacks,4.29,8.58
11131,2025-10-30,2370,Soap,1,Household,2.99,2.99
11132,2025-12-12,2383,Espresso Beans,2,Beverages,12.99,25.98
11133,2025-10-29,2444,Chocolate Bar,2,Snacks,1.99,3.98
11134,2025-12-29,2424,Pasta,1,Grocery,2.49,2.49
11135,2025-08-06,2160,Soap,3,Household,2.99,8.97
11136,2025-05-21,2177,Espresso Beans,1,Beverages,12.99,12.99
11137,2025-04-14,2489,Pasta,5,Grocery,2.49,12.450000000000001
11138,2025-07-29,2326,Granola,5,Snacks,4.29,21.45
11139,2025-04-21,2597,Espresso Beans,3,Beverages,12.99,38.97
11140,2025-04-14,2288,Espresso Beans,2,Beverages,12.99,25.98
11141,2025-11-12,2592,Espresso Beans,3,Beverages,12.99,38.97
11142,2025-06-20,2572,Almonds,5,Grocery,5.99,29.950000000000003
11143,2025-12-22,2572,Chocolate Bar,3,Snacks,1.99,5.97
11144,2025-11-20,2353,Granola,1,Snacks,4.29,4.29
11145,2025-05-13,2027,Soap,3,Household,2.99,8.97
11146,2025-10-20,2042,Almonds,2,Grocery,5.99,11.98
11147,2025-11-24,2422,Olive Oil,1,Grocery,9.99,9.99
11148,2025-05-07,2597,Almonds,4,Grocery,5.99,23.96
11149,2025-04-16,2176,Honey,5,Grocery,7.99,39.95
11150,2025-04-02,2528,Honey,5,Grocery,7.99,39.95
11151,2025-10-14,2493,Espresso Beans,3,Beverages,12.99,38.97
11152,2025-02-20,2197,Almonds,1,Grocery,5.99,5.99
11153,2025-01-29,2576,Olive Oil,4,Grocery,9.99,39.96
11154,2025-10-23,2516,Almonds,1,Grocery,5.99,5.99
11155,2025-10-24,2513,Chocolate Bar,5,Snacks,1.99,9.95
11156,2025-08-02,2021,Chocolate Bar,1,Snacks,1.99,1.99
11157,2025-09-24,2111,Olive Oil,4,Grocery,9.99,39.96
11158,2025-09-14,2056,Almonds,3,Grocery,5.99,17.97
11159,2025-10-29,2065,Pasta,2,Grocery,2.49,4.98
11160,2025-04-11,2097,Chocolate Bar,1,Snacks,1.99,1.99
11161,2025-12-12,2143,Chocolate Bar,2,Snacks,1.99,3.98
11162,2025-04-20,2434,Green Tea,5,Beverages,6.49,32.45
11163,2025-07-01,2085,Almonds,3,Grocery,5.99,17.97
11164,2025-11-09,2587,Chocolate Bar,3,Snacks,1.99,5.97
11165,2025-01-01,2343,Granola,1,Snacks,4.29,4.29
11166,2025-11-15,2293,Almonds,3,Grocery,5.99,17.97
11167,2025-02-24,2570,Honey,1,Grocery,7.99,7.99
11168,2025-05-29,2242,Green Tea,1,Beverages,6.49,6.49
11169,2025-11-05,2560,Chocolate Bar,2,Snacks,1.99,3.98
11170,2025-05-17,2031,Green Tea,3,Beverages,6.49,19.47
11171,2025-07-21,2390,Honey,1,Grocery,7.99,7.99
11172,2025-11-09,2276,Olive Oil,2,Grocery,9.99,19.98
11173,2025-04-27,2531,Olive Oil,4,Grocery,9.99,39.96
11174,2025-06-03,2153,Almonds,2,Grocery,5.99,11.98
11175,2025-10-18,2382,Honey,2,Grocery,7.99,15.98
11176,2025-03-04,2067,Protein Shake,1,Snacks,3.49,3.49
11177,2025-09-01,2213,Protein Shake,5,Snacks,3.49,17.450000000000003
11178,2025-01-25,2375,Almonds,5,Grocery,5.99,29.950000000000003
11179,2025-03-31,2212,Espresso Beans,5,Beverages,12.99,64.95
11180,2025-03-16,2078,Green Tea,2,Beverages,6.49,12.98
11181,2025-10-21,2380,Green Tea,1,Beverages,6.49,6.49
11182,2025-07-29,2057,Olive Oil,3,Grocery,9.99,29.97
11183,2025-12-13,2025,Protein Shake,2,Snacks,3.49,6.98
11184,2025-01-17,2446,Soap,2,Household,2.99,5.98
11185,2025-05-08,2065,Chocolate Bar,1,Snacks,1.99,1.99
11186,2025-12-30,2253,Chocolate Bar,4,Snacks,1.99,7.96
11187,2025-09-08,2043,Chocolate Bar,2,Snacks,1.99,3.98
11188,2025-06-28,2096,Olive Oil,4,Grocery,9.99,39.96
11189,2025-07-01,2553,Honey,4,Grocery,7.99,31.96
11190,2025-06-01,2226,Pasta,5,Grocery,2.49,12.450000000000001
11191,2025-01-25,2435,Protein Shake,1,Snacks,3.49,3.49
11192,2025-06-29,2378,Protein Shake,4,Snacks,3.49,13.96
11193,2025-07-17,2177,Soap,1,Household,2.99,2.99
11194,2025-12-10,2426,Green Tea,5,Beverages,6.49,32.45
11195,2025-06-10,2306,Espresso Beans,1,Beverages,12.99,12.99
11196,2025-06-26,2503,Almonds,2,Grocery,5.99,11.98
11197,2025-10-12,2267,Green Tea,4,Beverages,6.49,25.96
11198,2025-03-04,2585,Honey,1,Grocery,7.99,7.99
11199,2025-05-30,2007,Almonds,3,Grocery,5.99,17.97
11200,2025-06-03,2507,Protein Shake,1,Snacks,3.49,3.49
11201,2025-06-05,2475,Honey,4,Grocery,7.99,31.96
11202,2025-02-18,2296,Almonds,5,Grocery,5.99,29.950000000000003
11203,2025-12-03,2163,Soap,5,Household,2.99,14.950000000000001
11204,2025-03-25,2484,Soap,4,Household,2.99,11.96
11205,2025-12-27,2596,Granola,2,Snacks,4.29,8.58
11206,2025-06-26,2071,Pasta,2,Grocery,2.49,4.98
11207,2025-05-28,2566,Soap,5,Household,2.99,14.950000000000001
11208,2025-04-28,2558,Protein Shake,5,Snacks,3.49,17.450000000000003
11209,2025-12-08,2237,Espresso Beans,4,Beverages,12.99,51.96
11210,2025-03-04,2103,Chocolate Bar,2,Snacks,1.99,3.98
11211,2025-07-08,2209,Granola,5,Snacks,4.29,21.45
11212,2025-12-26,2553,Chocolate Bar,2,Snacks,1.99,3.98
11213,2025-02-18,2467,Pasta,5,Grocery,2.49,12.450000000000001
11214,2025-11-23,2453,Almonds,1,Grocery,5.99,5.99
11215,2025-09-14,2267,Olive Oil,3,Grocery,9.99,29.97
11216,2025-08-12,2385,Soap,1,Household,2.99,2.99
11217,2025-05-21,2386,Espresso Beans,5,Beverages,12.99,64.95
11218,2025-08-03,2258,Pasta,3,Grocery,2.49,7.470000000000001
11219,2025-07-30,2282,Chocolate Bar,3,Snacks,1.99,5.97
11220,2025-11-14,2039,Granola,5,Snacks,4.29,21.45
11221,2025-02-01,2485,Soap,5,Household,2.99,14.950000000000001
11222,2025-06-07,2219,Protein Shake,2,Snacks,3.49,6.98
